poulailler	[1, 3, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0]	5	[16, 4, 0, 0, 0, 0, 0, 0]	[1.6000000000000001, 0.40000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
hypermétrope	[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]	3	[0, 0, 0, 0, 0, 0, 4, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0]
tsunami	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0]	3	[0, 0, 0, 0, 1, 0, 4, 1]	[0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.66666666666666663, 0.16666666666666666]
vestibulaire	[2, 0, 2, 3, 6, 1, 3, 5, 5, 6, 3, 3, 5, 3, 1]	14	[102, 5, 0, 0, 0, 0, 3, 0]	[1.7727272727272729, 0.19318181818181818, 0.0, 0.0, 0.0, 0.0, 0.034090909090909088, 0.0]
arceau	[24, 44, 34, 29, 33, 32, 29, 24, 26, 21, 24, 20, 28, 34, 16]	15	[1226, 275, 3, 0, 76, 59, 286, 151]	[1.1637186343068695, 0.27208426248673923, 0.0020979020979020979, 0.0, 0.082002208317997788, 0.074357531013877765, 0.26365151875987791, 0.14208794301673561]
ponctuel	[39, 37, 38, 49, 49, 58, 34, 40, 39, 37, 47, 43, 43, 35, 32]	15	[314, 178, 53, 1, 13, 109, 1089, 385]	[0.55698848411578739, 0.33683472531603742, 0.11339600992110138, 0.0025380710659898475, 0.026186047531072263, 0.20008793667346736, 2.0259460380308942, 0.73802268734565057]
pécuniaire	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 3, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.25]
glycol	[135, 189, 138, 165, 144, 152, 176, 146, 165, 125, 101, 129, 107, 110, 70]	15	[5202, 334, 1374, 107, 2, 23, 221, 232]	[1.315413089663545, 0.11654952368564492, 0.38187953706456568, 0.030900622801149594, 0.0026041666666666665, 0.009186200820078292, 0.068608971619344927, 0.074857887679005003]
inter	[76, 66, 57, 71, 78, 74, 63, 47, 58, 49, 55, 41, 52, 56, 40]	15	[662, 192, 110, 5, 28, 57, 1035, 1419]	[0.68835616438356162, 0.054794520547945202, 0.031392694063926939, 0.0014269406392694063, 0.0079908675799086754, 0.016267123287671232, 0.54509132420091322, 0.65468036529680362]
intestinal	[32, 29, 16, 23, 48, 36, 42, 39, 28, 18, 14, 13, 16, 14, 17]	15	[693, 10, 261, 0, 0, 0, 74, 0]	[2.6164645472590369, 0.038133837840559605, 1.0641025395292845, 0.0, 0.0, 0.0, 0.28129907537111892, 0.0]
grue	[2, 5, 6, 6, 1, 5, 7, 4, 7, 3, 0, 5, 2, 2, 8]	14	[28, 194, 2, 0, 22, 4, 177, 41]	[0.082360394605846682, 0.84623042809304017, 0.0052493438320209973, 0.0, 0.075481944067336409, 0.010498687664041995, 0.82821974839351975, 0.15195945334419403]
recruteur	[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 2, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
humidificateur	[2, 3, 9, 5, 2, 5, 2, 5, 3, 1, 0, 2, 7, 1, 2]	14	[127, 7, 1, 1, 1, 25, 46, 107]	[0.53508771929824561, 0.02456140350877193, 0.033333333333333333, 0.0035087719298245615, 0.0035087719298245615, 0.08771929824561403, 0.25087719298245614, 1.0614035087719298]
sulfater	[144, 114, 111, 178, 141, 135, 136, 127, 89, 93, 109, 130, 128, 74, 59]	15	[3274, 181, 1116, 68, 12, 17, 251, 243]	[4.5008154216619367, 0.11493181364369845, 0.99109122189943966, 0.057609628595162075, 0.003964941378062246, 0.0069260479329982631, 0.14987066354617312, 0.1747902613425297]
emmagasinement	[1, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0]	5	[6, 1, 3, 0, 0, 1, 3, 1]	[0.40000000000000002, 0.066666666666666666, 0.20000000000000001, 0.0, 0.0, 0.066666666666666666, 0.20000000000000001, 0.066666666666666666]
réassortiment	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]	4	[3, 1, 0, 0, 0, 2, 15, 0]	[0.14285714285714285, 0.047619047619047616, 0.0, 0.0, 0.0, 0.095238095238095233, 0.7142857142857143, 0.0]
coupleur	[141, 147, 146, 172, 148, 96, 142, 102, 105, 73, 63, 67, 77, 80, 43]	15	[2943, 204, 508, 302, 83, 113, 1190, 2038]	[0.87585261547742155, 0.052946874846112171, 0.14984118776776481, 0.091709601368986066, 0.021807135470527407, 0.02680264194612695, 0.29089584256660261, 0.49014410055645835]
laisser	[414, 344, 377, 344, 334, 317, 315, 299, 267, 274, 262, 250, 342, 323, 239]	15	[3588, 907, 504, 100, 203, 368, 1918, 2048]	[3.8607351017046856, 1.0153548166085657, 0.45940884330252346, 0.04576690885569161, 0.16845812208932115, 0.27762919989901064, 2.7792057654551883, 2.3934412420850135]
surdimensionner	[1, 2, 3, 4, 2, 4, 0, 0, 1, 1, 1, 1, 1, 0, 1]	12	[10, 2, 0, 0, 0, 2, 12, 3]	[1.157142857142857, 0.17142857142857143, 0.0, 0.0, 0.0, 0.20000000000000001, 1.2, 0.27142857142857146]
chambranle	[1, 0, 1, 0, 4, 4, 0, 3, 0, 0, 1, 0, 0, 0, 1]	7	[13, 0, 0, 0, 11, 1, 6, 3]	[0.8666666666666667, 0.0, 0.0, 0.0, 0.80000000000000004, 0.033333333333333333, 0.20000000000000001, 0.10000000000000001]
secoueur	[0, 0, 3, 0, 0, 0, 0, 7, 2, 0, 0, 2, 0, 0, 5]	5	[105, 3, 3, 0, 4, 0, 7, 0]	[1.7951807228915664, 0.03614457831325301, 0.03614457831325301, 0.0, 0.048192771084337352, 0.0, 0.084337349397590355, 0.0]
intracrânien	[0, 2, 0, 0, 3, 0, 0, 0, 1, 1, 5, 1, 2, 0, 0]	7	[25, 0, 2, 0, 0, 0, 17, 0]	[2.3333333333333335, 0.0, 0.19444444444444442, 0.0, 0.0, 0.0, 0.47222222222222221, 0.0]
spectralement	[3, 6, 5, 4, 3, 3, 4, 4, 3, 3, 5, 4, 9, 6, 3]	15	[7, 2, 1, 0, 0, 5, 112, 107]	[0.029914529914529916, 0.0085470085470085479, 0.0042735042735042739, 0.0, 0.0, 0.021367521367521368, 0.47863247863247865, 0.45726495726495725]
sperme	[2, 2, 1, 0, 2, 2, 6, 2, 2, 2, 1, 2, 3, 0, 0]	12	[61, 9, 21, 0, 0, 0, 15, 0]	[0.57547169811320753, 0.084905660377358486, 0.19811320754716982, 0.0, 0.0, 0.0, 0.14150943396226415, 0.0]
kola	[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0]	3	[16, 0, 4, 0, 0, 0, 0, 0]	[0.80000000000000004, 0.0, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]
taupinière	[2, 1, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]	5	[10, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
plisser	[8, 16, 9, 3, 5, 5, 2, 8, 9, 1, 4, 1, 2, 1, 0]	14	[102, 18, 1, 10, 2, 13, 4, 25]	[3.5253787878787879, 0.45037878787878793, 0.010416666666666666, 0.82178030303030303, 0.036363636363636362, 0.39829545454545456, 0.041666666666666664, 0.71571969696969684]
propulser	[17, 25, 26, 14, 15, 10, 24, 16, 13, 17, 9, 23, 15, 19, 12]	15	[220, 53, 4, 1, 3, 43, 58, 86]	[3.9566090405434173, 0.895556169596194, 0.16579514296905601, 0.005434782608695652, 0.073369565217391297, 0.94994297135703065, 1.4297123304589778, 1.5235799972492372]
réhydrater	[1, 1, 1, 2, 5, 0, 6, 2, 1, 4, 0, 3, 2, 2, 3]	13	[36, 0, 5, 0, 0, 0, 1, 0]	[5.3571428571428577, 0.0, 0.55952380952380953, 0.0, 0.0, 0.0, 0.083333333333333329, 0.0]
chronologie	[2, 2, 8, 3, 5, 3, 4, 6, 3, 6, 1, 6, 2, 4, 3]	15	[14, 3, 3, 0, 1, 0, 83, 62]	[0.32594936708860761, 0.018987341772151899, 0.018987341772151899, 0.0, 0.0063291139240506328, 0.0, 1.1186708860759493, 0.51107594936708867]
ciselure	[1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]	3	[5, 2, 0, 0, 0, 0, 0, 0]	[1.6000000000000001, 0.40000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
soumission	[6, 5, 6, 6, 11, 5, 5, 6, 6, 6, 6, 3, 13, 8, 12]	15	[71, 15, 27, 0, 0, 2, 140, 91]	[0.20520231213872833, 0.043352601156069363, 0.078034682080924858, 0.0, 0.0, 0.0057803468208092483, 0.40462427745664742, 0.26300578034682082]
substance	[196, 217, 213, 166, 183, 206, 220, 186, 149, 125, 82, 90, 99, 108, 91]	15	[7068, 1526, 1887, 125, 43, 199, 2632, 753]	[1.0060825832607372, 0.22360252669648498, 0.26081095696814172, 0.015496086989301388, 0.0089212999373108181, 0.026704180092391363, 0.35831343108766889, 0.10006893496796355]
accéder	[156, 166, 169, 144, 185, 169, 138, 136, 96, 133, 96, 123, 142, 121, 121]	15	[396, 247, 33, 2, 56, 34, 2776, 2353]	[0.20013100637382658, 0.21461988914880853, 0.0073414905450500554, 0.0004449388209121246, 0.082357166946946989, 0.017038019572718527, 4.4228720799225645, 3.0551954086691726]
primaire	[256, 230, 251, 224, 204, 248, 239, 204, 200, 190, 178, 229, 217, 226, 212]	15	[3012, 2296, 1318, 48, 216, 1001, 6381, 9175]	[0.25740191925329237, 0.17442735642460896, 0.11828408022705889, 0.003556961327486478, 0.020292365566861568, 0.065069630214799556, 0.54372321114583966, 0.81724447584005255]
onde	[588, 585, 507, 554, 518, 553, 435, 541, 547, 492, 473, 485, 526, 542, 491]	15	[4993, 3545, 1449, 140, 597, 1926, 27958, 20452]	[0.16803986458769066, 0.12642238958803736, 0.047601120521803035, 0.0048469011975869197, 0.022117639388280382, 0.070293901876256518, 0.8921843226289935, 0.6684938602113516]
extranet	[4, 1, 2, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4]	7	[1, 0, 0, 0, 0, 0, 22, 8]	[0.032258064516129031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.70967741935483875, 0.25806451612903225]
exil	[0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[3, 0, 2, 0, 0, 0, 0, 0]	[0.59999999999999998, 0.0, 0.40000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0]
ventilation	[53, 48, 43, 65, 72, 68, 67, 57, 62, 60, 45, 63, 71, 58, 62]	15	[1562, 571, 19, 7, 105, 689, 703, 1314]	[0.68228966577026506, 0.27245272548768512, 0.029965424510180558, 0.0014193025141930251, 0.021289537712895375, 0.27026507875528238, 0.22087761984035514, 0.50144064540914324]
cartographique	[17, 16, 8, 19, 33, 21, 18, 10, 16, 15, 16, 16, 16, 21, 18]	15	[20, 95, 1, 0, 0, 14, 1066, 215]	[0.026050489100342474, 0.13146853146853146, 0.0012406947890818859, 0.0, 0.0, 0.019842913684555916, 1.5212599716998545, 0.30013739925763383]
intervenir	[132, 148, 142, 110, 140, 94, 125, 87, 89, 73, 67, 63, 79, 69, 56]	15	[548, 249, 161, 19, 77, 98, 1391, 917]	[2.2237324393649409, 0.42010130428960241, 0.43749982857098468, 0.024286474376524127, 0.31358840895582868, 0.29312015192001201, 4.9480534565766403, 2.3396179359454674]
mouchage	[1, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]	3	[27, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
préférence	[1097, 1021, 1130, 1113, 1044, 1121, 1155, 1211, 1171, 1095, 1122, 1225, 1369, 1415, 1094]	15	[51903, 7024, 15086, 1069, 909, 2334, 12656, 10087]	[0.67386343207213184, 0.14122664633809051, 0.16942407553379799, 0.012789371058745436, 0.0090350667938931296, 0.027526897333775859, 0.46337502765792676, 0.50275948321163844]
clarification	[5, 2, 6, 1, 2, 7, 2, 1, 2, 3, 2, 1, 2, 3, 6]	15	[65, 18, 38, 0, 0, 0, 12, 0]	[0.48872180451127817, 0.13533834586466165, 0.2857142857142857, 0.0, 0.0, 0.0, 0.090225563909774431, 0.0]
prédiction	[33, 22, 29, 28, 36, 52, 38, 60, 45, 39, 45, 31, 51, 70, 47]	15	[100, 369, 67, 0, 28, 75, 2140, 2278]	[0.021659085986571368, 0.23001998542934216, 0.014511587611002815, 0.0, 0.014289089727686218, 0.018300450902790085, 1.0063244531080788, 0.6948953472345285]
inclinable	[5, 11, 20, 11, 13, 10, 17, 15, 13, 14, 2, 4, 15, 6, 5]	15	[285, 39, 0, 0, 8, 20, 45, 21]	[1.2999412298979536, 0.15691617246353584, 0.0, 0.0, 0.055564460116471655, 0.13891115029117915, 0.19014799380242559, 0.15851899342843404]
gueuler	[1, 6, 1, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 1]	6	[42, 0, 0, 0, 0, 0, 1, 1]	[0.95454545454545459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022727272727272728, 0.022727272727272728]
transmutation	[0, 1, 3, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 4, 1]	7	[0, 0, 2, 0, 0, 0, 44, 2]	[0.0, 0.0, 0.0625, 0.0, 0.0, 0.0, 1.8125, 0.125]
aigle	[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0]	2	[2, 0, 1, 0, 0, 0, 1, 0]	[0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0]
aérospatial	[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 1, 1, 5]	7	[1, 1, 0, 0, 0, 1, 1, 49]	[0.025000000000000001, 0.076923076923076927, 0.0, 0.0, 0.0, 0.025000000000000001, 0.025000000000000001, 1.8480769230769232]
exothermique	[5, 3, 8, 6, 5, 8, 2, 12, 6, 3, 3, 3, 0, 5, 5]	14	[80, 24, 35, 0, 1, 46, 23, 82]	[0.39125295508274233, 0.19267139479905437, 0.23167848699763594, 0.0, 0.0035460992907801418, 0.37825059101654845, 0.40425531914893614, 0.39834515366430262]
pellagre	[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]	2	[12, 0, 12, 0, 0, 0, 0, 0]	[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]
dialyser	[12, 11, 8, 5, 10, 6, 4, 8, 8, 7, 5, 7, 7, 9, 8]	15	[258, 77, 114, 0, 0, 1, 35, 3]	[2.8494499449944994, 0.41878830740216877, 1.2554062549112055, 0.0, 0.0, 0.0024752475247524753, 0.46645450259311649, 0.0074257425742574254]
marjolaine	[0, 2, 3, 2, 2, 2, 2, 0, 0, 5, 1, 3, 2, 0, 4]	11	[38, 0, 3, 0, 0, 0, 0, 0]	[0.92682926829268297, 0.0, 0.073170731707317069, 0.0, 0.0, 0.0, 0.0, 0.0]
contingent	[0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 2, 0]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]
zest	[3, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[1, 0, 1, 0, 0, 0, 12, 2]	[0.0625, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.75, 0.125]
jabot	[3, 2, 2, 2, 0, 0, 2, 0, 3, 0, 0, 0, 2, 0, 0]	7	[37, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
surchauffeur	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 3, 0, 1]	4	[2, 1, 1, 0, 0, 15, 14, 5]	[0.052631578947368418, 0.026315789473684209, 0.026315789473684209, 0.0, 0.0, 0.39473684210526316, 0.36842105263157893, 0.13157894736842105]
troupeau	[0, 1, 3, 4, 5, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2]	7	[27, 0, 2, 0, 5, 0, 11, 0]	[1.1451612903225805, 0.0, 0.064516129032258063, 0.0, 0.27880184331797231, 0.0, 0.51152073732718895, 0.0]
ration	[19, 16, 12, 7, 6, 10, 9, 7, 7, 0, 7, 3, 16, 8, 5]	14	[176, 14, 21, 0, 0, 3, 59, 22]	[0.59661016949152545, 0.047457627118644069, 0.071186440677966104, 0.0, 0.0, 0.010169491525423728, 0.20000000000000001, 0.074576271186440682]
poise	[1, 1, 1, 3, 4, 1, 4, 2, 2, 2, 2, 0, 0, 0, 1]	12	[30, 5, 4, 1, 0, 0, 0, 2]	[1.6923076923076923, 0.12820512820512819, 0.10256410256410256, 0.02564102564102564, 0.0, 0.0, 0.0, 0.05128205128205128]
imminence	[2, 0, 0, 5, 2, 2, 2, 2, 2, 2, 1, 3, 3, 1, 2]	13	[7, 15, 0, 0, 2, 0, 23, 11]	[0.1206896551724138, 0.25862068965517243, 0.0, 0.0, 0.034482758620689655, 0.0, 0.39655172413793105, 0.18965517241379309]
écrivain	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2]	3	[1, 0, 0, 0, 0, 0, 2, 8]	[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 1.4642857142857144]
huiler	[388, 415, 410, 419, 481, 446, 511, 407, 392, 319, 325, 360, 402, 364, 229]	15	[24641, 1722, 3869, 258, 235, 688, 1814, 830]	[2.7225732436981711, 0.093317211054423838, 0.23420769933400382, 0.012894840033786152, 0.0099298144476068079, 0.02780353700484036, 0.076053001009331905, 0.82322065341783612]
téterelle	[1, 2, 0, 0, 0, 2, 0, 0, 0, 2, 3, 0, 2, 3, 2]	8	[70, 0, 0, 0, 0, 0, 9, 0]	[0.88607594936708856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11392405063291139, 0.0]
récupérable	[0, 5, 3, 1, 5, 7, 4, 3, 0, 3, 4, 3, 2, 1, 3]	13	[41, 19, 0, 0, 1, 7, 66, 41]	[0.31554756195043965, 0.17785771382893684, 0.0, 0.0, 0.0071942446043165471, 0.091526778577138285, 1.0717426059152677, 0.33613109512390082]
particulièrement	[591, 652, 598, 643, 576, 598, 616, 592, 507, 441, 389, 439, 551, 432, 344]	15	[10346, 1051, 2463, 305, 209, 362, 2233, 1735]	[0.55314371257485029, 0.056191189050470484, 0.13168306244653549, 0.01630667236954662, 0.011174080410607357, 0.01935414884516681, 0.11938622754491018, 0.092760906757912751]
sida	[20, 8, 7, 6, 9, 12, 6, 7, 4, 2, 3, 2, 4, 2, 1]	15	[163, 2, 79, 0, 0, 0, 34, 0]	[0.58633093525179858, 0.0071942446043165471, 0.28417266187050361, 0.0, 0.0, 0.0, 0.1223021582733813, 0.0]
chanfreinage	[0, 2, 2, 0, 1, 1, 1, 2, 2, 1, 0, 0, 1, 0, 0]	9	[1, 12, 0, 0, 0, 0, 23, 1]	[0.027027027027027029, 0.32432432432432434, 0.0, 0.0, 0.0, 0.0, 0.6216216216216216, 0.027027027027027029]
lactoflavine	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
issir	[581, 613, 570, 594, 647, 621, 709, 686, 681, 623, 666, 752, 811, 673, 643]	15	[7142, 2276, 2873, 103, 252, 731, 9880, 6752]	[0.93900960623219909, 0.30308444222913805, 0.37837181265601727, 0.013894483304141128, 0.034356984959911629, 0.09588176174006198, 1.3434224732274977, 0.89197843565103296]
arasage	[0, 1, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 1]	7	[6, 30, 0, 0, 0, 0, 31, 0]	[0.089552238805970144, 0.44776119402985076, 0.0, 0.0, 0.0, 0.0, 0.46268656716417911, 0.0]
parallélisme	[4, 3, 4, 17, 11, 7, 6, 11, 7, 5, 6, 4, 5, 1, 3]	15	[35, 34, 5, 2, 6, 5, 133, 28]	[0.14112903225806453, 0.13709677419354838, 0.020161290322580645, 0.0080645161290322578, 0.024193548387096774, 0.020161290322580645, 0.53629032258064513, 0.11290322580645161]
parapente	[2, 2, 1, 3, 0, 1, 0, 0, 2, 0, 0, 1, 0, 2, 0]	8	[20, 15, 0, 0, 0, 3, 8, 3]	[0.40816326530612246, 0.30612244897959184, 0.0, 0.0, 0.0, 0.061224489795918366, 0.16326530612244897, 0.061224489795918366]
abus	[0, 3, 5, 2, 3, 1, 5, 6, 11, 1, 1, 0, 0, 0, 0]	10	[43, 2, 37, 0, 0, 0, 5, 1]	[0.48863636363636365, 0.022727272727272728, 0.42045454545454547, 0.0, 0.0, 0.0, 0.056818181818181816, 0.011363636363636364]
grimpant	[2, 1, 0, 4, 3, 2, 4, 1, 2, 0, 0, 0, 2, 2, 0]	10	[34, 7, 0, 0, 2, 0, 0, 0]	[2.1964285714285716, 0.64285714285714279, 0.0, 0.0, 0.1607142857142857, 0.0, 0.0, 0.0]
package	[0, 1, 2, 4, 3, 0, 0, 0, 1, 0, 0, 0, 1, 3, 0]	7	[1, 0, 0, 0, 0, 0, 39, 21]	[0.016393442622950821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.63934426229508201, 0.34426229508196721]
dénutrition	[0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 3, 3, 1, 1]	8	[22, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
détritus	[0, 0, 1, 1, 2, 0, 4, 2, 0, 1, 0, 3, 0, 0, 0]	7	[17, 1, 0, 0, 1, 0, 3, 0]	[0.77272727272727271, 0.045454545454545456, 0.0, 0.0, 0.045454545454545456, 0.0, 0.13636363636363635, 0.0]
stationnaire	[26, 30, 44, 32, 25, 30, 37, 24, 38, 34, 18, 26, 33, 31, 33]	15	[224, 382, 116, 2, 41, 67, 862, 465]	[0.16164459068967246, 0.3618330577316029, 0.09055465544215982, 0.0011441647597254005, 0.027177392863307111, 0.05693959589548292, 0.79461824984549601, 0.50608829277255341]
favorite	[0, 1, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]	5	[0, 0, 0, 0, 0, 0, 3, 7]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.60000000000000009, 1.3999999999999999]
taxon	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0]	2	[0, 0, 4, 0, 0, 0, 14, 0]	[0.0, 0.0, 0.22222222222222221, 0.0, 0.0, 0.0, 0.77777777777777779, 0.0]
cuissarde	[2, 2, 2, 2, 2, 2, 0, 4, 1, 0, 0, 0, 4, 4, 0]	10	[53, 7, 0, 4, 0, 0, 0, 0]	[1.7608695652173914, 0.15217391304347827, 0.0, 0.086956521739130432, 0.0, 0.0, 0.0, 0.0]
retracer	[0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2]	5	[0, 0, 0, 0, 0, 0, 17, 10]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5652173913043477, 0.43478260869565216]
viscère	[3, 3, 0, 0, 2, 0, 0, 3, 2, 0, 2, 0, 2, 0, 0]	7	[30, 0, 4, 0, 0, 0, 1, 0]	[1.8275862068965516, 0.0, 0.13793103448275862, 0.0, 0.0, 0.0, 0.034482758620689655, 0.0]
maximalisation	[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 8, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.80000000000000004, 0.20000000000000001]
patrouiller	[0, 0, 0, 1, 0, 8, 1, 0, 1, 0, 0, 0, 0, 0, 0]	4	[0, 29, 0, 0, 0, 0, 32, 1]	[0.0, 0.46774193548387094, 0.0, 0.0, 0.0, 0.0, 0.5161290322580645, 0.016129032258064516]
saturer	[254, 285, 229, 256, 242, 291, 298, 264, 222, 204, 203, 231, 251, 152, 103]	15	[11257, 470, 4831, 138, 24, 58, 707, 509]	[3.8741342455101164, 0.45398130718560825, 1.1852554289867205, 0.046027496060360121, 0.078235899604862297, 0.021656116628362879, 1.3722123015315457, 1.9684972044924234]
motorisation	[23, 18, 30, 38, 35, 27, 28, 24, 28, 23, 37, 24, 33, 26, 29]	15	[485, 307, 2, 7, 60, 69, 378, 463]	[0.78225630474765417, 0.33574924405374235, 0.0011534025374855825, 0.0040369088811995383, 0.034602076124567477, 0.066242713301536832, 0.35024470837619626, 0.42571464197761777]
dérangement	[1, 2, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]	6	[5, 0, 1, 0, 0, 0, 9, 0]	[0.33333333333333331, 0.0, 0.066666666666666666, 0.0, 0.0, 0.0, 0.59999999999999998, 0.0]
médiation	[3, 3, 8, 4, 2, 3, 4, 3, 1, 4, 2, 2, 2, 3, 3]	15	[34, 0, 31, 0, 0, 0, 86, 175]	[0.10429447852760736, 0.0, 0.095092024539877307, 0.0, 0.0, 0.0, 0.26380368098159507, 0.53680981595092025]
cuivrage	[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]	4	[0, 2, 1, 0, 0, 1, 1, 3]	[0.0, 0.25, 0.125, 0.0, 0.0, 0.125, 0.125, 0.375]
fausseté	[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 1, 0, 0, 0, 3, 0]	[0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0]
raccrochage	[3, 0, 2, 3, 2, 1, 0, 2, 0, 0, 0, 1, 0, 0, 2]	8	[5, 4, 0, 0, 0, 0, 0, 35]	[0.11363636363636363, 0.090909090909090912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.79545454545454541]
infranchissable	[1, 1, 4, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 8, 1]	9	[6, 2, 0, 1, 3, 0, 26, 1]	[0.29999999999999999, 0.10000000000000001, 0.0, 0.050000000000000003, 0.14999999999999999, 0.0, 1.3500000000000001, 0.050000000000000003]
curling	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]	2	[1, 1, 1, 0, 0, 0, 1, 0]	[0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0]
appoint	[8, 21, 8, 9, 4, 6, 10, 3, 6, 8, 6, 10, 14, 8, 5]	15	[123, 60, 14, 3, 3, 64, 154, 158]	[0.77947052947052942, 0.1048951048951049, 0.024475524475524476, 0.14635364635364634, 0.005244755244755245, 0.25299700299700301, 0.41033966033966035, 0.2762237762237762]
normatif	[0, 1, 2, 1, 0, 3, 5, 2, 7, 4, 1, 1, 1, 0, 2]	12	[2, 2, 0, 0, 1, 1, 30, 30]	[0.16233766233766234, 0.055555555555555552, 0.0, 0.0, 0.027777777777777776, 0.027777777777777776, 2.4248196248196248, 1.3017316017316016]
