	[76442, 113665, 78543, 79469, 85769, 74334, 80829, 77049, 75046, 67766, 64252, 67664, 78335, 72816, 56487]	15	[1484629, 224574, 630380, 31210, 25352, 71627, 673246, 666956]	[0.38987372287730954, 0.058974667369052415, 0.16554209666347511, 0.0081959593211508273, 0.006657608481570515, 0.0188097397723829, 0.17679900125368503, 0.17514720426137365]
floconnage	[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]	4	[4, 1, 2, 0, 0, 0, 0, 0]	[0.5714285714285714, 0.14285714285714285, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0]
télécommunications	[115, 79, 95, 71, 46, 63, 35, 43, 48, 54, 45, 37, 57, 50, 29]	15	[79, 62, 12, 0, 18, 13, 1262, 3033]	[0.017637865594998883, 0.013842375530252289, 0.0026791694574681848, 0.0, 0.0040187541862022769, 0.002902433578923867, 0.28175932127707076, 0.67716008037508368]
torchon	[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 3, 2, 0, 0]	4	[38, 11, 0, 0, 0, 0, 0, 0]	[0.77551020408163263, 0.22448979591836735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
décorateur	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]	2	[2, 1, 0, 0, 0, 0, 0, 0]	[0.66666666666666663, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
cumulable	[0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	4	[0, 0, 0, 0, 1, 1, 6, 2]	[0.0, 0.0, 0.0, 0.0, 0.10000000000000001, 0.10000000000000001, 0.59999999999999998, 0.20000000000000001]
pour	[7045, 7341, 7206, 6827, 7122, 7081, 6744, 6573, 6240, 5923, 5803, 6089, 6892, 6922, 5763]	15	[228793, 89193, 42960, 3204, 13786, 34118, 315776, 262027]	[0.23113742692126235, 0.090106954842972264, 0.043400208312917923, 0.0032368311786449963, 0.013927264241198476, 0.034467604916669781, 0.31901173603863991, 0.26471197354769427]
voyant	[15, 14, 13, 19, 13, 15, 6, 16, 15, 10, 8, 7, 14, 8, 7]	15	[70, 47, 0, 0, 10, 13, 230, 115]	[0.14432989690721648, 0.096907216494845363, 0.0, 0.0, 0.020618556701030927, 0.026804123711340205, 0.47422680412371132, 0.23711340206185566]
néphrologie	[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	3	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ponter	[3, 7, 9, 10, 11, 9, 8, 7, 3, 4, 5, 4, 4, 4, 12]	15	[147, 12, 83, 2, 0, 10, 8, 28]	[0.50689655172413794, 0.041379310344827586, 0.28620689655172415, 0.0068965517241379309, 0.0, 0.034482758620689655, 0.027586206896551724, 0.096551724137931033]
pontet	[7, 8, 13, 14, 9, 11, 16, 7, 3, 8, 10, 3, 8, 8, 8]	15	[159, 52, 0, 0, 19, 32, 79, 76]	[0.38129496402877699, 0.12470023980815348, 0.0, 0.0, 0.045563549160671464, 0.076738609112709827, 0.18944844124700239, 0.18225419664268586]
chaussant	[1, 2, 2, 8, 4, 2, 3, 7, 4, 2, 0, 1, 2, 0, 0]	12	[181, 1, 16, 46, 0, 0, 0, 0]	[0.74180327868852458, 0.0040983606557377051, 0.065573770491803282, 0.18852459016393441, 0.0, 0.0, 0.0, 0.0]
encrasser	[0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 2, 1, 0, 2, 0]	7	[4, 0, 0, 0, 2, 4, 6, 1]	[0.23529411764705882, 0.0, 0.0, 0.0, 0.11764705882352941, 0.23529411764705882, 0.35294117647058826, 0.058823529411764705]
pouf	[0, 2, 1, 0, 1, 2, 0, 2, 1, 3, 2, 2, 2, 0, 3]	11	[29, 0, 0, 2, 0, 1, 1, 9]	[0.69047619047619047, 0.0, 0.0, 0.047619047619047616, 0.0, 0.023809523809523808, 0.023809523809523808, 0.21428571428571427]
buse	[72, 69, 93, 69, 78, 103, 89, 68, 79, 62, 51, 54, 65, 83, 73]	15	[3282, 1649, 182, 9, 100, 273, 931, 698]	[0.46069623806850085, 0.23147108366086469, 0.025547445255474453, 0.0012633352049410444, 0.01403705783267827, 0.038321167883211681, 0.13068500842223471, 0.097978663672094332]
emboutissage	[20, 28, 21, 18, 19, 22, 15, 13, 9, 21, 14, 19, 11, 19, 8]	15	[172, 156, 19, 0, 5, 39, 171, 166]	[0.23626373626373626, 0.21428571428571427, 0.0260989010989011, 0.0, 0.006868131868131868, 0.053571428571428568, 0.23489010989010989, 0.22802197802197802]
esquiver	[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
aniline	[4, 20, 31, 28, 26, 5, 21, 8, 2, 3, 3, 7, 15, 4, 4]	15	[258, 12, 123, 44, 1, 0, 24, 44]	[0.50988142292490124, 0.023715415019762844, 0.24308300395256918, 0.086956521739130432, 0.001976284584980237, 0.0, 0.047430830039525688, 0.086956521739130432]
foulement	[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 3, 0, 0, 0, 0, 1, 0]	[0.33333333333333331, 0.5, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0]
dénominateur	[0, 5, 3, 2, 1, 4, 2, 3, 1, 4, 2, 2, 4, 4, 2]	14	[15, 5, 2, 0, 0, 0, 40, 25]	[0.17241379310344829, 0.057471264367816091, 0.022988505747126436, 0.0, 0.0, 0.0, 0.45977011494252873, 0.28735632183908044]
cintrer	[39, 38, 58, 42, 44, 48, 29, 33, 33, 25, 23, 17, 29, 25, 19]	15	[1015, 125, 3, 33, 20, 72, 175, 142]	[0.64037854889589907, 0.078864353312302835, 0.0018927444794952682, 0.02082018927444795, 0.012618296529968454, 0.045425867507886436, 0.11041009463722397, 0.089589905362776029]
insignifiant	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	2	[0, 0, 0, 0, 0, 1, 1, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.5]
résultante	[44, 35, 50, 57, 41, 42, 31, 38, 39, 28, 31, 27, 50, 36, 22]	15	[253, 166, 85, 6, 16, 27, 774, 476]	[0.14032168607875761, 0.092068774265113701, 0.047143649473100388, 0.0033277870216306157, 0.0088740987243483092, 0.014975041597337771, 0.42928452579034942, 0.26400443704936216]
virtualiser	[0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 5, 2, 10, 14]	7	[1, 0, 0, 0, 0, 0, 101, 168]	[0.0037037037037037038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37407407407407406, 0.62222222222222223]
process	[3, 7, 5, 2, 2, 5, 2, 0, 2, 2, 0, 4, 1, 2, 3]	13	[29, 5, 6, 4, 0, 5, 24, 13]	[0.33720930232558138, 0.058139534883720929, 0.069767441860465115, 0.046511627906976744, 0.0, 0.058139534883720929, 0.27906976744186046, 0.15116279069767441]
loch	[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 3, 0]	5	[2, 7, 1, 0, 0, 0, 11, 0]	[0.095238095238095233, 0.33333333333333331, 0.047619047619047616, 0.0, 0.0, 0.0, 0.52380952380952384, 0.0]
ruiler	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]	2	[0, 0, 0, 0, 0, 0, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5]
empoilage	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]	2	[24, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
hématie	[1, 0, 1, 1, 2, 2, 1, 0, 0, 3, 0, 2, 2, 0, 0]	9	[14, 10, 9, 0, 0, 0, 15, 0]	[0.29166666666666669, 0.20833333333333334, 0.1875, 0.0, 0.0, 0.0, 0.3125, 0.0]
niveleur	[1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0]	4	[4, 0, 1, 0, 0, 0, 1, 1]	[0.5714285714285714, 0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285]
mosaïque	[9, 2, 4, 3, 12, 11, 3, 4, 3, 5, 4, 5, 10, 6, 3]	15	[38, 72, 9, 0, 1, 1, 193, 250]	[0.067375886524822695, 0.1276595744680851, 0.015957446808510637, 0.0, 0.0017730496453900709, 0.0017730496453900709, 0.34219858156028371, 0.4432624113475177]
coenzyme	[3, 5, 1, 4, 10, 9, 6, 12, 5, 5, 1, 7, 2, 1, 11]	15	[108, 1, 77, 0, 0, 0, 48, 2]	[0.4576271186440678, 0.0042372881355932203, 0.32627118644067798, 0.0, 0.0, 0.0, 0.20338983050847459, 0.0084745762711864406]
barrière	[88, 85, 102, 116, 89, 91, 110, 114, 82, 102, 110, 92, 98, 99, 79]	15	[2221, 554, 506, 46, 864, 227, 2109, 3341]	[0.22507093635995135, 0.056141062018646132, 0.051276854479124445, 0.0046615322253749491, 0.087555735711390359, 0.02300364815565464, 0.21372111876773409, 0.33856911228212405]
flammé	[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]	3	[5, 0, 0, 0, 0, 0, 10, 0]	[0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66666666666666663, 0.0]
pâle	[3, 9, 4, 16, 3, 2, 1, 3, 4, 5, 2, 0, 7, 2, 0]	13	[53, 14, 9, 0, 0, 10, 10, 40]	[0.38970588235294118, 0.10294117647058823, 0.066176470588235295, 0.0, 0.0, 0.073529411764705885, 0.073529411764705885, 0.29411764705882354]
transpirer	[2, 0, 9, 5, 9, 3, 2, 8, 4, 6, 14, 12, 18, 14, 2]	14	[353, 35, 17, 4, 0, 0, 11, 0]	[0.84047619047619049, 0.083333333333333329, 0.040476190476190478, 0.0095238095238095247, 0.0, 0.0, 0.026190476190476191, 0.0]
pelvis	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0]	3	[8, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
réamorcer	[0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0]	4	[0, 0, 0, 0, 0, 0, 4, 7]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36363636363636365, 0.63636363636363635]
coussinet	[13, 14, 18, 19, 22, 27, 19, 7, 11, 14, 10, 10, 15, 18, 8]	15	[668, 86, 11, 0, 2, 24, 147, 71]	[0.66204162537165512, 0.08523290386521308, 0.010901883052527254, 0.0, 0.0019821605550049554, 0.023785926660059464, 0.14568880079286423, 0.070366699702675922]
procurer	[69, 67, 82, 102, 88, 93, 80, 48, 69, 53, 57, 46, 58, 61, 48]	15	[605, 195, 58, 12, 18, 111, 499, 618]	[0.28591682419659736, 0.092155009451795847, 0.027410207939508508, 0.0056710775047258983, 0.0085066162570888466, 0.052457466918714557, 0.23582230623818526, 0.29206049149338376]
lingotière	[1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2]	3	[13, 28, 2, 0, 0, 0, 15, 2]	[0.21666666666666667, 0.46666666666666667, 0.033333333333333333, 0.0, 0.0, 0.0, 0.25, 0.033333333333333333]
portage	[22, 11, 19, 25, 23, 18, 13, 8, 14, 15, 16, 8, 13, 13, 8]	15	[938, 77, 0, 0, 11, 57, 30, 59]	[0.80034129692832767, 0.065699658703071678, 0.0, 0.0, 0.0093856655290102398, 0.048634812286689422, 0.025597269624573378, 0.050341296928327645]
strontium	[18, 15, 20, 23, 16, 16, 18, 17, 12, 10, 8, 21, 15, 14, 11]	15	[332, 45, 238, 2, 2, 5, 84, 250]	[0.3465553235908142, 0.04697286012526096, 0.24843423799582465, 0.0020876826722338203, 0.0020876826722338203, 0.0052192066805845511, 0.087682672233820466, 0.26096033402922758]
tableau	[96, 84, 84, 125, 111, 89, 83, 70, 78, 66, 56, 78, 77, 69, 53]	15	[713, 601, 275, 9, 14, 104, 2614, 1558]	[0.12109375, 0.10207201086956522, 0.046705163043478264, 0.0015285326086956522, 0.002377717391304348, 0.017663043478260868, 0.44395380434782611, 0.26460597826086957]
cavitation	[0, 0, 3, 2, 2, 2, 2, 4, 7, 1, 0, 2, 2, 6, 3]	12	[52, 14, 12, 1, 0, 34, 30, 19]	[0.32098765432098764, 0.086419753086419748, 0.07407407407407407, 0.0061728395061728392, 0.0, 0.20987654320987653, 0.18518518518518517, 0.11728395061728394]
convulsif	[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[3, 0, 3, 0, 0, 0, 0, 0]	[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]
démarquage	[0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]	4	[1, 0, 0, 0, 0, 0, 2, 8]	[0.090909090909090912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18181818181818182, 0.72727272727272729]
animal	[289, 252, 272, 232, 227, 212, 266, 260, 210, 189, 165, 152, 219, 217, 158]	15	[8367, 426, 1730, 41, 128, 78, 1788, 191]	[0.65628676758961491, 0.033414385441995452, 0.13569691740528669, 0.0032159385049807827, 0.01004000313750098, 0.0061181269119146599, 0.14024629382696682, 0.014981567181739744]
endoscope	[9, 8, 7, 11, 11, 13, 15, 14, 13, 5, 7, 7, 5, 11, 7]	15	[506, 59, 26, 0, 0, 21, 292, 38]	[0.53715498938428874, 0.062632696390658174, 0.027600849256900213, 0.0, 0.0, 0.022292993630573247, 0.30997876857749468, 0.040339702760084924]
contrevenir	[1, 4, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]	6	[0, 0, 0, 0, 0, 0, 13, 5]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.72222222222222221, 0.27777777777777779]
palet	[2, 8, 0, 2, 0, 5, 6, 1, 2, 8, 9, 7, 6, 2, 0]	12	[126, 111, 0, 0, 3, 0, 131, 0]	[0.33962264150943394, 0.29919137466307277, 0.0, 0.0, 0.0080862533692722376, 0.0, 0.35309973045822102, 0.0]
thréonine	[14, 13, 16, 14, 8, 1, 16, 16, 18, 8, 9, 4, 4, 4, 4]	15	[261, 2, 157, 1, 1, 0, 28, 2]	[0.57743362831858402, 0.0044247787610619468, 0.34734513274336282, 0.0022123893805309734, 0.0022123893805309734, 0.0, 0.061946902654867256, 0.0044247787610619468]
jarretelle	[0, 1, 0, 1, 2, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0]	5	[11, 0, 3, 5, 0, 0, 3, 0]	[0.5, 0.0, 0.13636363636363635, 0.22727272727272727, 0.0, 0.0, 0.13636363636363635, 0.0]
couenne	[1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2]	4	[13, 0, 1, 0, 0, 0, 0, 0]	[0.9285714285714286, 0.0, 0.071428571428571425, 0.0, 0.0, 0.0, 0.0, 0.0]
prunelle	[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	3	[5, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
lysine	[42, 34, 53, 49, 25, 24, 52, 47, 38, 25, 17, 16, 31, 33, 17]	15	[1154, 32, 535, 2, 1, 0, 142, 9]	[0.61546666666666672, 0.017066666666666667, 0.28533333333333333, 0.0010666666666666667, 0.00053333333333333336, 0.0, 0.075733333333333333, 0.0047999999999999996]
capillaire	[96, 111, 129, 146, 79, 95, 76, 79, 95, 65, 61, 66, 84, 64, 49]	15	[2513, 648, 638, 21, 60, 85, 1467, 259]	[0.44157441574415746, 0.11386399578281498, 0.11210683535406783, 0.0036900369003690036, 0.010542962572482868, 0.01493586364435073, 0.25777543489720611, 0.045510455104551047]
sifflement	[1, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0]	6	[5, 0, 0, 0, 0, 1, 4, 1]	[0.45454545454545453, 0.0, 0.0, 0.0, 0.0, 0.090909090909090912, 0.36363636363636365, 0.090909090909090912]
blocks	[0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0]	4	[2, 0, 0, 0, 0, 0, 4, 2]	[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.25]
aspirine	[2, 4, 3, 4, 2, 5, 0, 2, 0, 0, 1, 0, 1, 0, 2]	10	[35, 0, 18, 0, 0, 0, 5, 0]	[0.60344827586206895, 0.0, 0.31034482758620691, 0.0, 0.0, 0.0, 0.086206896551724144, 0.0]
recaler	[10, 13, 20, 18, 22, 6, 21, 12, 13, 26, 24, 23, 17, 21, 14]	15	[67, 50, 0, 0, 7, 35, 392, 107]	[0.10182370820668693, 0.07598784194528875, 0.0, 0.0, 0.010638297872340425, 0.053191489361702128, 0.5957446808510638, 0.16261398176291794]
éthyle	[150, 138, 118, 177, 152, 173, 169, 117, 111, 88, 90, 103, 86, 81, 41]	15	[5211, 189, 2966, 121, 7, 15, 178, 221]	[0.58497979344409523, 0.021216883700044903, 0.33295913785361475, 0.013583295913785362, 0.00078581050740907045, 0.0016838796587337224, 0.019982038616973508, 0.024809160305343511]
herméticité	[3, 3, 1, 4, 4, 0, 3, 1, 2, 0, 3, 3, 2, 3, 3]	13	[9, 10, 1, 0, 1, 5, 40, 22]	[0.10227272727272728, 0.11363636363636363, 0.011363636363636364, 0.0, 0.011363636363636364, 0.056818181818181816, 0.45454545454545453, 0.25]
pasteur	[2, 5, 2, 6, 4, 6, 4, 2, 2, 7, 1, 1, 3, 1, 1]	15	[57, 0, 67, 0, 0, 0, 40, 0]	[0.34756097560975607, 0.0, 0.40853658536585363, 0.0, 0.0, 0.0, 0.24390243902439024, 0.0]
farineux	[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]	3	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
bouillage	[0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]	2	[4, 0, 4, 0, 0, 0, 0, 2]	[0.40000000000000002, 0.0, 0.40000000000000002, 0.0, 0.0, 0.0, 0.0, 0.20000000000000001]
ensevelissement	[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2]	3	[5, 4, 0, 0, 0, 0, 0, 0]	[0.55555555555555558, 0.44444444444444442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
prunier	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 1]	4	[6, 1, 0, 0, 0, 0, 0, 0]	[0.8571428571428571, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
rattrapage	[5, 7, 13, 6, 10, 7, 6, 11, 8, 6, 3, 11, 6, 4, 5]	15	[86, 79, 1, 0, 4, 22, 139, 98]	[0.20046620046620048, 0.18414918414918416, 0.002331002331002331, 0.0, 0.009324009324009324, 0.05128205128205128, 0.32400932400932403, 0.22843822843822845]
skaï	[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]	3	[2, 0, 0, 0, 0, 0, 1, 0]	[0.66666666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0]
généralité	[0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0]	3	[2, 0, 0, 0, 0, 0, 2, 0]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]
psychologique	[3, 2, 1, 0, 3, 5, 4, 1, 1, 0, 0, 3, 1, 1, 2]	12	[45, 3, 0, 0, 0, 0, 31, 13]	[0.4891304347826087, 0.032608695652173912, 0.0, 0.0, 0.0, 0.0, 0.33695652173913043, 0.14130434782608695]
ponceuse	[0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0]	5	[16, 13, 0, 0, 0, 0, 13, 0]	[0.38095238095238093, 0.30952380952380953, 0.0, 0.0, 0.0, 0.0, 0.30952380952380953, 0.0]
surprenant	[1, 4, 3, 7, 3, 2, 2, 0, 1, 1, 2, 1, 0, 0, 0]	11	[22, 1, 7, 1, 0, 0, 9, 2]	[0.52380952380952384, 0.023809523809523808, 0.16666666666666666, 0.023809523809523808, 0.0, 0.0, 0.21428571428571427, 0.047619047619047616]
collaboratif	[2, 8, 5, 2, 2, 7, 2, 10, 6, 2, 6, 10, 7, 7, 5]	15	[19, 22, 0, 0, 0, 0, 196, 112]	[0.054441260744985676, 0.063037249283667621, 0.0, 0.0, 0.0, 0.0, 0.56160458452722062, 0.3209169054441261]
acquitter	[16, 17, 7, 9, 8, 11, 7, 4, 14, 5, 0, 9, 8, 9, 8]	14	[1, 12, 0, 0, 0, 0, 106, 111]	[0.0043478260869565218, 0.052173913043478258, 0.0, 0.0, 0.0, 0.0, 0.46086956521739131, 0.4826086956521739]
nickel	[64, 64, 84, 81, 70, 64, 73, 79, 83, 63, 67, 68, 73, 80, 90]	15	[294, 364, 693, 29, 4, 103, 593, 1613]	[0.079610073111291632, 0.098564852423503921, 0.1876523151909017, 0.00785269428648795, 0.001083130246412131, 0.027890603845112376, 0.16057405903059843, 0.43677227186569184]
bosseler	[1, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	4	[3, 2, 0, 0, 0, 0, 13, 0]	[0.16666666666666666, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.72222222222222221, 0.0]
tomate	[18, 4, 6, 8, 10, 9, 4, 4, 4, 3, 6, 5, 5, 8, 5]	15	[154, 10, 19, 1, 0, 0, 3, 1]	[0.81914893617021278, 0.053191489361702128, 0.10106382978723404, 0.0053191489361702126, 0.0, 0.0, 0.015957446808510637, 0.0053191489361702126]
pulsionnel	[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	2	[0, 0, 1, 0, 0, 0, 1, 1]	[0.0, 0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.33333333333333331, 0.33333333333333331]
polycondensat	[20, 22, 20, 26, 12, 13, 17, 18, 12, 20, 6, 8, 9, 13, 6]	15	[758, 4, 108, 0, 0, 0, 0, 12]	[0.85941043083900226, 0.0045351473922902496, 0.12244897959183673, 0.0, 0.0, 0.0, 0.0, 0.013605442176870748]
robot	[19, 34, 34, 31, 22, 22, 27, 21, 27, 23, 30, 33, 35, 36, 28]	15	[1428, 1053, 31, 0, 71, 174, 2302, 520]	[0.25595984943538269, 0.18874350241978849, 0.00555655135328912, 0.0, 0.012726295034952501, 0.031188385015235704, 0.41261874887972755, 0.093206667861623946]
putatif	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 2, 0, 0, 0, 1, 0]	[0.40000000000000002, 0.0, 0.40000000000000002, 0.0, 0.0, 0.0, 0.20000000000000001, 0.0]
poquet	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 0, 0, 1]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]
convive	[1, 3, 0, 2, 0, 0, 0, 1, 1, 3, 0, 0, 0, 1, 0]	7	[13, 1, 0, 0, 0, 0, 2, 0]	[0.8125, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0]
pincette	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]	2	[16, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
scarificateur	[0, 4, 3, 1, 2, 1, 0, 2, 5, 0, 0, 0, 2, 1, 1]	10	[119, 1, 0, 0, 1, 0, 1, 3]	[0.95199999999999996, 0.0080000000000000002, 0.0, 0.0, 0.0080000000000000002, 0.0, 0.0080000000000000002, 0.024]
lactate	[53, 38, 23, 56, 34, 25, 25, 37, 29, 30, 31, 29, 31, 14, 11]	15	[602, 12, 135, 27, 0, 0, 30, 8]	[0.73955773955773951, 0.014742014742014743, 0.16584766584766586, 0.033169533169533166, 0.0, 0.0, 0.036855036855036855, 0.0098280098280098278]
dimensionnel	[32, 29, 29, 21, 23, 33, 13, 29, 22, 27, 14, 23, 22, 29, 22]	15	[143, 98, 11, 1, 18, 21, 582, 197]	[0.13352007469654528, 0.091503267973856203, 0.01027077497665733, 0.00093370681605975728, 0.01680672268907563, 0.019607843137254902, 0.54341736694677867, 0.18394024276377219]
monôme	[0, 0, 3, 7, 4, 3, 2, 0, 1, 2, 0, 2, 2, 2, 2]	11	[0, 0, 0, 0, 0, 0, 41, 63]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39423076923076922, 0.60576923076923073]
effluver	[2, 2, 1, 2, 0, 2, 0, 4, 3, 5, 3, 1, 1, 3, 0]	12	[14, 4, 0, 1, 0, 0, 4, 54]	[0.18181818181818182, 0.051948051948051951, 0.0, 0.012987012987012988, 0.0, 0.0, 0.051948051948051951, 0.70129870129870131]
élancement	[0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 0, 2]	6	[2, 2, 2, 0, 0, 0, 5, 5]	[0.125, 0.125, 0.125, 0.0, 0.0, 0.0, 0.3125, 0.3125]
septembre	[0, 5, 2, 10, 2, 12, 4, 3, 0, 2, 3, 3, 3, 1, 2]	13	[36, 10, 40, 0, 0, 1, 73, 30]	[0.18947368421052632, 0.052631578947368418, 0.21052631578947367, 0.0, 0.0, 0.005263157894736842, 0.38421052631578945, 0.15789473684210525]
débrider	[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 1, 1, 0]	[0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.33333333333333331, 0.0]
microchirurgie	[1, 1, 2, 0, 0, 2, 0, 0, 3, 0, 2, 0, 2, 0, 0]	7	[45, 2, 0, 0, 0, 0, 7, 1]	[0.81818181818181823, 0.036363636363636362, 0.0, 0.0, 0.0, 0.0, 0.12727272727272726, 0.018181818181818181]
amoindrissement	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2]	3	[7, 0, 0, 0, 0, 0, 0, 1]	[0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125]
abondamment	[0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0]	4	[7, 2, 0, 1, 2, 2, 2, 0]	[0.4375, 0.125, 0.0, 0.0625, 0.125, 0.125, 0.125, 0.0]
odontologie	[2, 0, 1, 0, 0, 2, 2, 2, 3, 2, 2, 1, 0, 0, 2]	10	[31, 3, 0, 0, 0, 0, 0, 0]	[0.91176470588235292, 0.088235294117647065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
publiable	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	2	[0, 0, 0, 0, 0, 0, 3, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
