forestier	[8 1 9 0 5 6 2 0 1 7 0 8 4 2 2]	[70  5 17  0  4  4  8  2]
barquette	[ 9 18  9 21 11 15 10  5  3  8  4 15  5  4  6]	[505 256   7   0   0   8  60  13]
décubitus	[2 1 1 3 2 1 3 4 2 2 0 0 3 2 0]	[57  0  0  0  0  0  0  0]
ralentir	[24 32 27 21 32 33 29 22 19 16 17 15 25 31 20]	[286 103  43   2  19 111 213 177]
exécutive	[0 0 0 0 2 0 1 1 0 0 0 0 0 0 1]	[5 0 4 0 0 0 0 0]
maquiller	[15 13 12 25 12 13  7  2  5  3  5  2 16  6  2]	[245  10  19   0   0   2   8   4]
quadrant	[ 7  6  3  5  8  5  7  5  4  7  4  5 11  3 12]	[ 23  15   0   0   0   6 148  78]
prioritairement	[2 3 5 5 6 3 4 0 3 4 2 1 6 2 5]	[11  4  7  0  3  0 35 50]
hydrophobe	[100 147 111 111 103 107 121 136  90  78  94 178 117  86  44]	[5233 1195 1636  195   52   80  840  407]
truck	[1 1 2 3 4 4 0 0 2 0 0 0 0 4 0]	[49  1  0  0  0  0  0  0]
désassembler	[ 2  4  2  7  0  8  2  8  7  2  2 14  6  5 10]	[51 22  4  0  5  2 33 15]
gendarmerie	[0 0 2 0 0 0 0 0 0 0 0 0 1 0 0]	[0 0 0 0 0 2 4 0]
ontologique	[0 1 2 0 0 0 0 2 2 0 0 0 0 0 3]	[ 0  0  0  0  0  0 31  6]
truite	[0 0 0 1 0 0 0 0 0 0 2 0 0 0 1]	[4 0 1 0 0 0 1 0]
raclage	[ 5  7  8 12  7 13  9  6  5  5  7 11 11  8 10]	[324  94   6   1  10   3  41  42]
enregistreur	[23 37 24 27 16 14 17 16 10 16 21  9 20 13  9]	[ 89  71   1   0   6   4 606 542]
noyer	[88 82 80 64 75 57 69 78 50 50 56 54 76 50 56]	[432 245  20  32  63 146 512 654]
basculeur	[ 7 15  9  6  6  3  7  4  9  4  3  2  0  2  5]	[195  86   0   0  42  21 108  59]
exinscrit	[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0]	[0 0 0 0 0 0 4 2]
privation	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 2]	[3 0 0 0 0 0 0 0]
haute	[437 478 445 486 413 452 472 375 371 338 314 357 394 436 331]	[5132 2469  894   78  473 1485 6635 8834]
monoski	[1 6 2 2 3 3 0 4 0 2 0 0 0 0 1]	[66  0  0  0  0  0  0  0]
obstruer	[24 27 26 27 31 12 31 21 33 11 17 21 27 28 19]	[296  80  10   3  22  49 120 114]
cantiner	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0]	[2 1 0 1 0 0 1 0]
huître	[ 7 17 18 15 11 17 15 12  8 13  4  7  8  7  7]	[594  89  17   0   2   0  46   0]
entrechoquer	[0 0 0 0 0 1 0 0 0 0 0 2 1 0 0]	[0 0 0 0 0 0 3 2]
xylophage	[0 1 0 2 0 2 0 0 0 0 0 2 0 0 2]	[ 6  0  0  0  0  0 14  0]
entortiller	[0 0 0 1 2 0 0 0 0 0 0 0 0 0 0]	[4 0 0 0 0 0 0 0]
houssage	[1 0 0 3 0 2 0 0 0 0 0 0 0 0 0]	[27 11  0  0  0  0  1  0]
déshydratation	[21 14 15 18 12 17 22 21 14 13 11  2 14 12 12]	[400  39 188   3   6  22  56  45]
rabatteur	[1 0 0 2 0 2 0 0 3 0 0 0 0 0 0]	[26  0  0  0  0  0  0  0]
taire	[3 4 3 5 2 4 8 5 4 2 1 2 1 0 0]	[15  3  1  0  2  3 26 15]
pareil	[2 4 2 1 4 0 0 0 0 0 0 0 1 1 1]	[ 4  2  0  0  1  0 14  5]
hauts	[14 10 14 14 21 15 12 10  6  7 11  7  7 12 10]	[ 70  49  10   0   4  12 101 158]
chirurgien	[8 5 9 8 8 7 7 9 7 8 2 2 3 7 6]	[157  10   0   0   0   2  28   0]
carapace	[0 1 2 1 0 4 0 0 0 0 0 0 2 0 0]	[9 9 0 0 0 7 7 0]
violon	[0 1 0 0 2 2 2 1 0 0 2 2 1 2 2]	[ 0  0  0  0  0  0 51  6]
tore	[16 16 18 17 10 13 12 17 14 11 13 16 15 17  9]	[ 96  92  19   0   1  19 240 442]
intestin	[10 10  5  5  8  8  6 15  7  8  6  8  8  6  5]	[179   1  75   0   0   0  26   0]
herpès	[10 11  1  2  5  5 10  8  4  3  3  0  2  2  4]	[110   3  72   0   0   0  15   6]
aluminiser	[0 3 5 3 2 0 2 1 2 0 1 0 2 2 0]	[18 13  2  1  3  7  5  6]
immatriculation	[ 5  8  8  7 10  9 11  4  7  1  6  4 16 10  6]	[  4  92   0   0  16   0 282  37]
cystite	[0 0 0 0 1 1 1 0 0 0 0 0 3 0 0]	[7 0 1 0 0 0 0 0]
muser	[5 2 3 0 1 1 2 2 2 3 2 2 1 2 5]	[45  0  0  0  0  0 27 12]
moirage	[0 1 2 1 0 0 0 1 0 0 0 0 0 0 0]	[0 1 0 0 1 0 4 5]
affinité	[21 26 26 18 17 23 14 12 20 16 13 12 15 19  9]	[340  73 434   8   0   3 329  99]
communauté	[ 6  8  3  6  8 10  7  7  7  9  6  9  6  3  1]	[ 10   6   1   0   0   1 251 290]
hémophile	[0 0 0 0 1 0 1 1 0 2 0 0 0 0 0]	[16  0  3  0  0  0  3  0]
douteux	[0 0 1 1 1 0 1 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 4 1]
ovale	[46 47 50 70 47 55 39 34 27 29 28 32 28 34 28]	[656 117  12  13  26  36 127 110]
reformuler	[1 0 0 0 0 0 1 1 0 2 0 0 1 0 0]	[2 0 0 2 0 0 6 1]
mécher	[22 25 22 26 15 27 30 21 23 23 25 15 27 33 22]	[1455   94   32   27    2   40  174   26]
torr	[1 3 2 5 5 6 2 2 4 5 2 4 1 4 2]	[ 4 10 51  0  0  1 39 94]
perforateur	[2 3 4 0 5 6 4 0 1 4 0 2 0 4 2]	[159  19   0   0   1   7   9   1]
basidiomycète	[1 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	[2 0 2 0 0 0 0 0]
douteur	[0 1 0 2 0 1 0 0 5 0 0 0 0 0 0]	[ 0  0  0  0  0  0  5 11]
hydrastis	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	[2 0 0 0 0 0 0 0]
propène	[3 5 0 2 1 1 1 0 1 0 5 4 2 2 3]	[ 9  3 18  0  0  2  7 36]
corroder	[0 1 0 7 2 0 0 0 5 0 1 0 3 1 0]	[10  4  7  0  0  3  9  6]
coopérative	[2 2 0 1 6 3 2 1 0 3 3 2 2 2 2]	[ 8 11  1  0  0  0 39 42]
statiquement	[0 3 4 2 1 2 4 1 0 1 0 4 2 2 1]	[ 7  0  0  0  2  0 23 11]
insomnie	[ 1  4  6  0 10 17 17  4  3  2  1  4  8  0  0]	[90  0 73  0  0  0  1  0]
voilier	[0 0 2 2 0 1 1 0 0 1 0 0 0 2 0]	[ 1 11  0  0  0 11  3 13]
retrait	[164 173 217 180 179 178 168 144 157 145 150 159 197 200 188]	[2132  940  244   38   95  217 1574 2443]
avarier	[1 0 2 0 2 1 0 0 1 3 1 1 4 3 2]	[ 4 18  0  0  0  3 29  2]
bugrane	[0 1 0 2 0 0 0 0 0 0 0 0 0 0 0]	[7 0 0 0 0 0 0 0]
nation	[6 4 0 4 2 1 3 0 0 0 1 1 1 1 4]	[ 7  6  0  0  0  3 17 14]
consultable	[10  4  7  6  4 11  2  8  3  9  0  7  9  8  3]	[ 6  5  0  0  3  0 90 40]
liberté	[56 48 57 59 56 42 41 51 54 45 40 43 61 52 51]	[720 386   6   3  47 113 906 429]
narcisse	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0]	[1 0 1 0 0 0 1 0]
aseptiquement	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	[3 1 0 0 0 0 0 0]
ketchup	[0 1 2 0 0 0 0 0 2 0 0 0 0 1 0]	[6 0 0 0 0 0 0 0]
collectage	[0 0 0 2 2 0 0 0 0 0 0 0 2 0 0]	[7 3 0 0 3 9 0 9]
dissolvant	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	[2 0 0 0 0 0 0 0]
indéformable	[8 6 7 6 8 9 6 8 6 5 8 5 3 6 6]	[95 22  0  0  8 14 52 23]
surconsommation	[3 0 3 3 2 0 2 4 0 0 0 3 4 2 4]	[ 4  1  0  0  2 27 45 15]
calculateur	[100 101 116  88 108 164 143 162 200 138 150 196 184 230 193]	[ 564 3217   17   15   95  533 8164 2714]
revers	[1 3 4 3 4 7 4 6 3 4 1 2 4 3 6]	[106   5   1  17   0   0  24   1]
carburateur	[1 1 0 1 0 0 0 0 0 0 0 1 0 0 0]	[0 2 0 0 0 0 4 0]
alginate	[47 32 20 43 32 33 35 45 28 34 17 44 32 30 18]	[804  95 143  28   0   5  36  16]
audiofréquence	[0 0 3 0 2 0 0 0 2 0 5 2 6 4 1]	[ 3  0  0  0  0  0 74 51]
coagulation	[ 9  3 10  9 11 14  7 10 19  8  4  4 12 12  6]	[238  21 175  17   0   8 156  24]
brassard	[0 1 4 2 2 4 0 3 4 2 2 0 0 2 2]	[76  2  0  0  0  2  9  3]
bowling	[1 2 0 0 0 1 4 2 0 0 0 0 0 2 1]	[20  1  0  0  0  0 28  0]
gouttière	[45 28 40 24 39 39 19 30 39 48 32 35 31 19 25]	[1424  141   10    0  240  230  123  428]
quarter	[0 0 0 0 1 0 3 3 2 2 0 3 0 3 0]	[ 2  0  0  0  1  0  7 16]
circularité	[0 1 0 2 2 1 0 0 2 0 0 1 3 0 0]	[ 1 12  0  0  0  0 40  3]
préparatoire	[5 4 7 3 3 7 0 2 3 3 2 4 4 8 3]	[24 12  1  0  0  1 78 48]
suffixer	[7 4 7 2 1 2 0 2 0 0 3 2 0 4 0]	[ 3  0  1  0  0  0 14 77]
décalcification	[0 1 2 0 1 3 0 0 0 0 0 0 0 0 0]	[11  2  2  0  0  0  0  0]
conchyliculture	[0 1 0 0 4 2 0 0 0 0 1 0 2 0 0]	[40  2  1  0  0  0  1  0]
aloès	[3 1 1 2 1 1 3 4 0 1 0 2 0 0 2]	[23  3  3  0  0  0  0  0]
square	[1 0 0 2 2 0 1 3 1 2 0 2 1 1 0]	[ 0  0  0  0  1  2  8 14]
vendeur	[12  7  8  8  3  8  5  4  4  6  5  4  3  7  3]	[  6   3   0   0   2   0 316  83]
solidairement	[36 31 28 44 28 32 21 29 24 20 20 21 30 30 28]	[318 149   4   2  19 111 234 241]
prisme	[28 28 43 35 54 38 31 23 21 34 20 30 38 29 27]	[ 258  114   40    2   18   94 1201  346]
recrutement	[1 2 4 1 3 1 3 2 0 0 0 0 1 0 2]	[11  0  5  0  0  0 19  1]
salade	[6 7 5 4 5 4 3 6 5 1 5 6 3 5 8]	[220  23   8   0   0   0   6   0]
incidemment	[1 0 2 3 1 0 0 0 0 0 0 0 0 0 0]	[ 0  6  2  0  0  0  8 11]
cumin	[1 0 0 1 3 2 4 2 3 1 1 2 8 0 1]	[29  3  1  0  0  0  1  1]
diapositive	[2 6 7 2 0 1 0 4 4 1 1 0 0 3 0]	[16  0  0  0  0  1 65  2]
survol	[ 4  1  2 10  6  3  2  2  2  4  2  2  3  4  3]	[  6  32   0   0   0   0 123  34]
riposter	[0 0 0 1 0 0 0 0 0 2 0 0 0 0 0]	[ 0  0  0  0  0  8 26  0]
méthode	[323 301 290 276 316 288 275 304 285 269 299 292 328 345 266]	[ 5151  1817  4871    90   696   547 15589  5485]
gramme	[39 32 29 28 45 32 33 43 30 25 22 30 27 32 20]	[912  70 130  29   5  18 170  82]
confortable	[ 4 17 25 22 20 12 17  7 12  7  7 12  9  8  4]	[191  10  13   1   3   4  28   8]
débranchement	[0 2 1 2 3 3 1 4 2 2 6 2 2 4 2]	[ 6  7  0  0  1  0 24 30]
cyanophycée	[0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]	[3 0 3 0 0 0 1 0]
sarriette	[5 5 0 1 1 0 2 2 1 6 0 4 1 2 2]	[48  4  4  0  2  0  0  0]
élargissement	[17 10 21 18 16 16 22 13 13 11  6 10  5 18  8]	[140  43   2   0   7  16 173 164]
joker	[0 0 0 0 1 0 1 0 0 0 0 0 0 2 0]	[ 3  0  0  0  0  0 13 13]
container	[ 6  8 12 22  8  9 15 10  2 15  3 11 10 12 12]	[250 114  15   0  29  15 420 105]
mixité	[0 0 0 1 2 2 0 0 0 0 0 0 0 2 0]	[4 0 0 0 0 3 2 1]
cabaner	[0 0 1 0 1 0 0 1 1 0 0 4 0 0 0]	[10  0  0  0  0  0  0  0]
glissante	[23 34 25 16 26 20 20 16 28 12 18 26 31 41 18]	[188  53   7   1  11  43 449 340]
viscose	[ 9 13 13  9 12  5  6 11  3  3  2  8  8  5  3]	[151  28  24  27   0   5  11   1]
fondamentalement	[0 4 4 6 3 1 2 1 0 0 1 2 0 0 2]	[10  7  0  0  0  9 13 11]
kilocalorie	[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0]	[3 0 0 0 0 0 0 0]
interner	[843 886 940 893 877 873 877 803 742 712 669 771 865 893 760]	[17499  7245   911   298   846  5282 15515 14395]
investigation	[ 0  2  3  6  3  2 10  7  0  1  1  0  1  6  4]	[25  0  4  0  4  2 48 36]
trauma	[2 0 0 2 1 0 1 0 0 1 0 0 0 0 0]	[6 0 4 0 0 0 2 0]
décoloration	[46 29 28 27 23 20 30 13 25 17 17 22 13 11 10]	[889  16 133   5   0   0  26   4]
internet	[198 166 166 121  96 121 115  91 105 104  99  99 109 119  75]	[ 200  159    4   18   46   49 3214 3546]
verglas	[0 2 0 1 0 0 0 0 0 0 2 0 0 1 1]	[7 6 0 0 0 0 6 1]
expérimenter	[3 1 0 2 0 1 1 2 3 0 2 1 0 0 0]	[7 4 0 0 0 0 9 3]
pieuvre	[1 0 3 1 0 2 0 1 3 1 0 0 0 1 0]	[ 2  0  0  0  0  1  4 14]
scarification	[1 3 6 2 3 2 4 2 5 1 3 0 0 0 2]	[114  16   0   0   0   0   0   0]
dictionnaire	[11 10 19 16  6 12 10 15 15 13  7 12  8 10  7]	[ 23  10   3   0   0   0 655 301]
graniter	[1 0 1 1 1 2 2 2 0 0 0 3 0 1 0]	[15  0  0  0 19  0 23  0]
alevin	[0 1 0 0 2 0 0 2 0 0 0 2 2 3 0]	[25  0  0  0  0  0  0  0]
réhydratation	[2 3 1 2 6 2 3 3 1 2 1 1 2 3 2]	[73  1 32  0  0  0 11  0]
ascendant	[28 27 28 24 26 20 23 20 21 16 26 17 19 29 18]	[313  86  22   0  11  59 246 190]
rénal	[16 10  7 12 28 16 20 15 36 15  2  9  5  6  5]	[291  11 182   0   0   0  30   0]
hydrophiliser	[0 0 2 1 0 0 1 0 0 0 0 1 0 0 0]	[3 0 4 3 0 0 0 2]
million	[ 5  5 10  7  5 11  5  8 10  4  3  4  3  4  9]	[78  6 31  0  0  1 37 19]
rhinoplastie	[0 0 0 0 0 2 1 0 0 0 0 0 0 0 0]	[3 0 0 0 0 0 0 0]
iridacée	[0 1 2 4 0 0 1 0 0 0 0 0 0 0 0]	[8 0 0 0 0 0 0 0]
photophore	[0 0 1 2 0 2 0 1 0 0 0 3 0 0 0]	[15 15  0  0  0  6  8  6]
tournoi	[0 0 0 1 0 0 0 0 0 0 0 2 0 2 0]	[ 0 19  0  0  0  0 19 35]
sonar	[ 6 12 13  7  7 14  7  9  5  2  1  1 10 10  6]	[  6  56   3   0   1  38 388  47]
butadiène	[35 25 39 41 23 34 36 36  8 31 20 26 20 18 18]	[475 146 234  22  14  21  83 175]
possédant	[0 0 0 1 2 0 0 0 1 1 0 0 0 0 0]	[5 0 0 0 1 0 0 0]
inhaler	[ 1  4  2  3  3  2  8  4  2 19  9  4  4  8  4]	[120  14   5   0   0   0   7   0]
préformage	[1 4 0 1 2 3 3 0 2 3 2 1 2 0 1]	[26 13  1  0  0  0 17  5]
rajouter	[14 12 17 18 27 12 18 11 18 18 11  7  7  6 12]	[111  16  14   3   1   5  86  84]
étayage	[0 0 1 0 0 1 2 2 2 0 0 0 0 0 0]	[11 15  0  0  0  0 16  0]
prophylaxie	[ 4 13  5  3  4  7  5  4  6  1  1  2  0  0  1]	[109   2  87   0   0   0  14   4]
basse	[307 339 321 382 339 348 306 286 267 272 240 244 255 311 226]	[4372 2051  408   41  454 1046 4075 5413]
moussage	[1 3 0 3 2 1 4 4 1 1 0 0 2 5 2]	[152  20  17   1   0   0  13   9]
crever	[11  2  4  6  7  5  2  1  8  5  8  6  3  5  5]	[67 18 23  3  0 15 15 22]
épisser	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	[3 0 2 0 0 0 0 0]
focaliser	[68 65 55 50 63 47 62 59 51 51 66 48 59 75 40]	[ 325  170   44    0    3   64 1183  517]
marli	[0 0 0 0 0 1 0 0 0 2 0 0 0 0 1]	[4 2 0 0 0 0 1 1]
crémer	[108 113  90 120 107 110 106  91  76  47  47  56  53  66  50]	[1998  143  348   13    1   17   18   27]
ensiler	[2 0 0 0 1 0 2 1 0 0 0 0 0 0 0]	[11  0  0  0  1  0  1  0]
étampage	[0 0 1 3 0 0 0 0 0 0 0 0 0 0 0]	[6 0 0 0 0 0 0 0]
myasthénie	[5 0 0 0 1 1 2 0 1 4 0 2 0 0 1]	[17  1  8  0  0  0  2  0]
matérielle	[21 22 36 28 33 16 33 21 28 30 22 24 35 31 34]	[  71   62    2    0    8   18 1135  408]
silhouetter	[ 2  7  7 11  7  6  3 10  9  8  3  7  9  5  3]	[141  16   0  17   1   4 130   8]
extrapoler	[ 7 11 16 15  8 14 18 17 12 15 10  3 13 26 13]	[ 49  73   2   0   2  12 273  62]
router	[ 71 100  93 106  95 110  92  64  65  55  55  66  76  86  83]	[ 261 1384    8    1   75  287 2975 1741]
sondeur	[0 1 1 1 1 3 0 0 0 2 0 3 2 3 0]	[ 1  4  0  0  0  0 41  3]
diène	[ 7 17 22 23 22 11 21 20  6 17 13 14  3 12  8]	[263  49 123   1   7   7  32  46]
déclivité	[1 3 6 4 2 2 0 1 4 1 0 0 0 0 1]	[19 17  0  1  5  9 61  4]
surdoser	[0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]	[6 0 5 0 0 0 0 1]
réunion	[19 21 28 17 15 15 19  6 16 11 10 13 12 11 12]	[117  35  16   3  11  17 300 103]
territoriale	[0 0 0 0 0 0 0 1 0 3 0 4 2 1 1]	[ 0  0  0  0  0  1 13  3]
irradiation	[34 38 35 33 42 42 29 31 27 27 30 40 47 40 42]	[602 297 347   5   5  34 931 653]
longitudinalement	[141 152 163 134 134 147 133 128 113  96 106  82 144 125 131]	[1992  593   41   14  119  283  890 1006]
distal	[115 132 186 157 147 186 181 206 200 146 183 181 276 256 223]	[9473  939   42   26   91  417 1551 1074]
bât	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	[2 0 0 0 0 0 0 0]
hélitreuillage	[0 0 1 1 2 0 0 1 0 0 0 0 0 1 0]	[6 1 0 0 0 0 0 0]
parkinson	[27 20 23 14 22 35 35 38 32 11 15  6 10  6  8]	[419   2 341   0   0   0  43   0]
déminage	[0 0 1 2 2 3 2 0 0 0 0 0 0 0 0]	[ 0  0  0  0  0 68 65  3]
centration	[0 0 0 0 0 0 1 0 0 0 1 1 1 0 1]	[5 0 0 0 0 0 0 0]
doubleur	[3 3 1 6 0 2 3 3 2 1 3 0 6 2 4]	[ 7 26  0  0  0 14 45 55]
réactualisation	[0 2 0 2 2 0 0 2 2 0 0 0 1 0 4]	[ 1  5  0  0  0  0 37 25]
habitation	[12 23 23 19 10 16 20 13 29  8  7 20 12  9  6]	[210  13   9   1  87  61 180 204]
autoorganiser	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	[0 1 1 0 0 0 2 2]
filetage	[ 81  95  89  88  89  84 103  81  95  56  63  44  61  59  76]	[2064  387   30    1  107  281  614  540]
open	[1 3 4 3 3 3 2 2 3 0 3 2 5 0 6]	[ 6  5  9  0  0  0 31 45]
mottage	[0 0 0 0 0 0 0 2 0 0 0 0 0 0 1]	[3 0 1 0 0 0 0 0]
redevance	[2 3 1 0 1 0 0 0 0 3 0 0 2 0 0]	[ 0  2  0  0  0  0 18  2]
virement	[1 2 3 1 2 4 2 1 1 1 2 1 0 0 0]	[ 0  1  0  0  0  0 26  5]
structurel	[22 37 34 39 27 62 38 42 34 40 24 42 25 39 46]	[ 500  333   35   17   68   97 1359  585]
lordose	[2 3 3 4 2 3 6 2 5 1 3 0 6 3 0]	[78  0  0  0  0  0  3  0]
tunique	[1 2 1 1 2 0 0 0 1 0 0 0 0 2 0]	[19  0  0  0  0  0  0  0]
biliaire	[7 6 3 2 5 2 2 4 5 4 0 4 5 2 0]	[69  5 25  0  0  0 26  1]
tuteur	[ 5 14 12 14 18 15 10 13  7  8  5  8 10 12  4]	[885 162   0   0  27   7 137 131]
bite	[0 2 0 2 3 3 2 1 0 0 0 2 2 0 0]	[ 2  7  0  0  0  0 18  7]
trigonométrique	[ 4  3  4  5  7  3  7  5  9 11 10  8  3  6  2]	[26 21  0  0  3  6 89 61]
logotype	[0 1 0 1 0 2 0 0 1 1 0 0 0 0 0]	[ 3  8  0  0  0  0 13  4]
conne	[1 3 1 0 1 0 0 0 0 1 1 1 2 1 0]	[0 1 1 0 1 1 7 6]
nigelle	[0 1 0 2 0 0 1 0 0 0 2 0 0 0 0]	[6 0 0 0 0 0 0 0]
cheveu	[25  9 20 17 12 22 15 11 10  7  7  2 12  4  4]	[503   8  63  11   0  24 236   0]
chevillage	[0 0 0 0 1 0 1 0 0 1 1 0 0 1 0]	[2 0 0 0 2 2 2 1]
draft	[0 0 0 0 0 0 1 0 0 2 0 0 1 0 0]	[0 0 0 0 0 0 2 3]
radioaltimètre	[0 0 0 0 1 0 1 3 5 2 4 0 2 4 2]	[  0  47   0   0   0   0 176   3]
viabilité	[4 3 4 2 3 2 2 3 1 1 2 2 2 1 1]	[22  7 22  0  0  0 27  1]
lysergique	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 3]	[0 0 4 0 0 0 6 0]
structurer	[895 937 964 879 978 892 880 860 873 817 802 738 872 850 687]	[22404 10507  3536  1239  2448  4456 24114 28332]
groupeur	[1 2 0 0 1 0 2 0 0 0 0 0 0 0 0]	[8 1 0 0 0 0 0 3]
crapaud	[0 0 0 0 2 0 0 1 1 0 0 0 0 1 2]	[ 3  0  0  0  2  1  2 12]
rachidien	[14 14 15 14 10 13 11 18 16  8 11 12 14  8  7]	[540  10  31   0   0   1  66   0]
déodorant	[28 18 32 41 16 26  9  7 14 14 11 21 20 31 12]	[514  44  72   5   0   0   1   6]
documentation	[1 3 7 1 5 1 5 3 7 5 0 5 3 3 7]	[  6  20   0   0   4   0 262  16]
dualité	[0 0 1 0 0 1 2 0 1 0 0 0 0 0 0]	[0 0 0 0 0 0 2 4]
thérapeutiquement	[22 11 17 11 13  7 12 11  4  5  1  0  3  4  3]	[245   2 101   0   0   0  15   0]
spermaceti	[1 0 1 1 3 0 3 1 0 0 0 0 0 0 0]	[10  1  2  0  0  0  0  0]
aborder	[0 2 3 4 2 1 5 0 0 0 0 1 2 0 3]	[14  6  0  0  1  2 24  3]
autodétermination	[0 0 1 0 0 0 0 0 0 0 1 0 0 2 0]	[ 0  0  0  0  0  0 13 13]
thérapeutique	[136 161 141 159 152 147 137 170 149 112  87  97 117 118  83]	[3828  118 1493   24    0   17  502   23]
thêta	[ 0  1  1  3 10  3  2  3  3  0  0  3  4  4  2]	[106   5 150   0   1   0  75  14]
rouleur	[0 1 0 1 0 2 0 2 0 0 0 0 0 0 0]	[2 0 0 0 0 0 5 9]
mélangeur	[47 45 32 42 41 38 43 50 29 37 31 25 30 39 31]	[818 482 133   2  54  80 757 993]
estampillage	[0 0 1 0 1 1 0 0 0 0 0 0 0 0 2]	[14  0  0  0  0  0  1  7]
abricotier	[0 0 1 1 0 0 1 0 1 0 1 0 0 0 1]	[7 0 1 0 0 0 0 0]
laçage	[5 2 8 7 6 7 2 0 1 3 4 1 2 5 4]	[148   1   0   0   0  16  25   0]
sourde	[0 0 0 3 2 1 2 2 0 1 1 0 0 0 0]	[ 0  0  0  0  0  0 27  0]
famine	[0 0 0 0 1 0 0 0 3 0 0 0 0 0 0]	[1 0 0 0 0 0 0 4]
douleur	[25 29 33 28 31 39 29 50 50 22 21 23 17 14 18]	[862   4 345   1   0   0  34   2]
iceberg	[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0]	[3 2 1 0 0 0 0 0]
plein	[122 118 145 153 102 123 132 112 106 107 101  99 103 123  97]	[1722  515   71   74  129  306 1100 1022]
profond	[38 34 30 28 30 27 24 23 29 38 36 17 31 39 28]	[378 108  41   1  26  23 230 427]
senestrorsum	[0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]	[1 0 0 0 0 0 2 0]
musculation	[8 6 7 7 9 6 5 3 7 1 5 3 6 6 9]	[321   2   0   0   1   1   1   1]
coati	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 5 1]
épaulement	[122 125 147 129 127 121 101 117 104  90  71 105 107 102  97]	[2041  622   45    0  127  600  908 1072]
trichophyton	[1 0 0 2 1 0 2 1 0 0 0 3 0 0 1]	[13  0  7  0  0  0  9  0]
standardiser	[19  7 22  7 24 12 10 14 12 17 16  7  7 14 13]	[ 94  85  15   8   5   9 178 121]
tamarin	[0 1 2 0 1 2 0 2 2 1 0 0 4 1 0]	[17  0  0  0  0  0  0  0]
chéneau	[3 1 0 4 2 5 1 3 4 8 2 0 0 2 0]	[67  0  7  0 29  4  0 13]
indéterminé	[ 1  4 10 10  4  1  7  2  1  4  4  5  5  5  4]	[  5   8   2   0   1   0 119  51]
trichome	[0 0 0 2 2 0 0 0 0 0 2 0 3 0 0]	[82  0 75  7  0  0  0  0]
encéphalique	[2 2 1 0 1 0 1 2 0 2 0 0 0 0 1]	[12  0  7  0  0  0  3  0]
cavalier	[ 8 23 17 21 20 17 13 13 15 24 13  8  9 10 10]	[329  49   3   0  83 104 144 332]
bactéricide	[13 20 23 16 22 20 25 18 26 10  4 11  3 23  9]	[368  45 109  10   0   2  15   4]
entraver	[13 11  8  5 10  7 13  6 10  6  9 11  3  7  6]	[104  32  15   1   8  14  46  30]
ablation	[ 7  5  7 12 15 14 11 13  6  9  6  8 11 18  5]	[182  98  31   2   1   1 170 164]
abattre	[ 7 10 11 13 12  9 12 10  7  9 10  4 10  8  3]	[442  36   4   0  79  33  23  28]
propriétaire	[29 30 25 29 15 13 12 17 14 17 14 21 20 17 19]	[ 67  73   0   2  14   7 708 378]
miction	[1 2 1 0 0 2 0 0 3 0 1 0 2 0 0]	[17  0  0  0  0  0  0  0]
bacille	[1 2 0 0 3 0 0 0 0 0 0 0 0 0 2]	[13  5  3  0  0  0  0  5]
rainer	[2 1 6 7 5 7 0 0 0 5 0 0 0 0 0]	[26 19  0  0  1  2 33  0]
déclencheur	[25 24 23 24 20 26 18 23 16 17 14 47 25 39 29]	[309  93   5   0  58  16 562 992]
sac	[20 22 21 29 16 18 11 14  9 10  9 10 16 10 10]	[644 279  10   6  38  20  48  14]
émergent	[ 7  3  4 10  3  7 10  7  3  6  1  6  7  2  4]	[ 86  30  12  19   1  33 125  37]
sécheresse	[ 9 12  2  8  6 13 27 15 14 13  5 15  6 10  4]	[271   1  53   1   0   0  28   1]
argument	[25 11 12  9  8 12  8  3  4  6  7  6 10 15  9]	[  3   4   1   1  11   2 364 154]
plancton	[6 5 1 1 2 2 7 3 2 1 1 0 5 2 1]	[48  7  3  0  1  0  0  0]
dopaminergique	[ 4  0  2  5  4  2  0  3  6  2 10  4  0  2  0]	[121   0  17   0   0   0   9   0]
